Date,Joueur_parie,Adversaire,Tournoi,Circuit,Surface,Round,Condition,Points,Proba_IA,Cote,Bookmaker,Value,Mise_pct,Mode,Resultat,CLV
2026-06-24,O'Connell C.,Tomic B.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,68.3%,1.45,Winamax,0.283,0.00%,AVIS_LIBRE,GAGNE,2.84
2026-06-24,Boyer T.,Pellegrino A.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,71.0%,1.46,Winamax,0.222,0.00%,AVIS_LIBRE,GAGNE,2.1
2026-06-24,Budkov Kjaer N.,Dodig M.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,71.2%,1.4,Betclic,0.106,0.00%,AVIS_LIBRE,GAGNE,2.19
2026-06-24,Sakamoto R.,Dougaz A.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,74.4%,1.38,Betclic,0.004,0.00%,AVIS_LIBRE,GAGNE,-1.43
2026-06-24,Faria J.,Pavlovic L.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,73.1%,1.37,Betclic,0.058,0.00%,AVIS_LIBRE,GAGNE,0.74
2026-06-24,Searle H.,Gaubas V.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,73.2%,1.29,Betclic,0.368,0.00%,AVIS_LIBRE,PERDU,0.78
2026-06-24,Jacquet K.,Guerrieri A.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,75.2%,1.33,Betclic,0.127,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-24,Kwon S.,Gea A.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,54.4%,1.77,Betclic,0.187,0.00%,AVIS_LIBRE,GAGNE,-9.69
2026-06-24,Llamas Ruiz P.,Martin Tiffon P.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,68.8%,1.47,Betclic,0.042,0.00%,AVIS_LIBRE,GAGNE,3.52
2026-06-24,Mayot H.,Moro Canas A.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,69.5%,1.41,Betclic,0.124,0.00%,AVIS_LIBRE,PERDU,-2.08
2026-06-24,Virtanen O.,Nardi L.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,75.9%,1.34,Betclic,0.038,0.00%,AVIS_LIBRE,GAGNE,3.08
2026-06-24,Rodesch C.,Lajovic D.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,64.8%,1.42,Winamax,0.105,0.00%,AVIS_LIBRE,PERDU,-3.4
2026-06-24,Ymer E.,Skatov T.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,59.6%,1.58,Betclic,0.037,0.00%,AVIS_LIBRE,PERDU,0.64
2026-06-24,Tan H.,Adeshina E.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,83.4%,1.09,Betclic,0.328,0.00%,AVIS_LIBRE,GAGNE,0.93
2026-06-24,Grant T. C.,Garland J.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,57.3%,1.7,Betclic,0.003,0.00%,AVIS_LIBRE,GAGNE,1.19
2026-06-24,Stoiana M.,Sawangkaew M.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,63.6%,1.62,Betclic,0.156,0.00%,OBSERVATION,PERDU,0.62
2026-06-24,Noha Akugue N.,Sebov K.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,66.8%,1.48,Betclic,0.136,0.00%,AVIS_LIBRE,PERDU,0.0
2026-06-24,Minnen G.,Shymanovich I.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,81.9%,1.13,Betclic,0.244,0.00%,AVIS_LIBRE,PERDU,0.0
2026-06-24,Sun L.,Dodin O.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,77.8%,1.27,Betclic,0.176,0.00%,AVIS_LIBRE,PERDU,1.6
2026-06-24,Day K.,Andreeva E.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,63.8%,1.6,Betclic,0.153,0.00%,OBSERVATION,GAGNE,0.0
2026-06-24,Kawa K.,Stefanini L.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,65.9%,1.5,Betclic,0.102,0.00%,AVIS_LIBRE,GAGNE,1.35
2026-06-24,Korneeva A.,Lazaro Garcia A.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,73.1%,1.41,Betclic,0.228,0.00%,AVIS_LIBRE,GAGNE,-0.7
2026-06-24,Lamens S.,Pridankina E.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,55.6%,1.75,Betclic,-0.018,0.00%,AVIS_LIBRE,PERDU,2.34
2026-06-24,Liu C.,Quevedo K.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,56.5%,1.7,Betclic,0.097,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-24,Riera J.,Crawley F.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,50.9%,1.9,Betclic,-0.048,0.00%,AVIS_LIBRE,PERDU,3.83
2026-06-24,Jones E.,Gasanova A.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,74.8%,1.39,Betclic,0.199,0.00%,AVIS_LIBRE,PERDU,2.21
2026-06-24,Jorge F.,Gjorcheska L.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,69.7%,1.43,Betclic,0.145,0.00%,AVIS_LIBRE,PERDU,1.42
2026-06-24,Bronzetti L.,Mikulskyte J.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,83.7%,1.14,Betclic,0.29,0.00%,AVIS_LIBRE,GAGNE,0.88
2026-06-24,Semenistaja D.,Hibino N.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,52.3%,1.89,Betclic,-0.131,0.00%,AVIS_LIBRE,GAGNE,1.07
2026-06-24,Andreescu B.,Teichmann J.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,65.7%,1.51,Betclic,0.052,0.00%,AVIS_LIBRE,GAGNE,2.72
2026-06-24,Kinoshita H.,Bolkvadze M.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,59.2%,1.71,Betclic,0.014,0.00%,AVIS_LIBRE,PERDU,4.91
2026-06-24,Vandromme J.,Carle M. L.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,72.8%,1.41,Betclic,0.179,0.00%,AVIS_LIBRE,GAGNE,5.22
2026-06-24,Jeanjean L.,Gorgodze E.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,76.9%,1.29,Betclic,0.241,0.00%,AVIS_LIBRE,GAGNE,2.38
2026-06-24,Iatcenko P.,Bai Z.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,50.4%,1.87,Betclic,-0.047,0.00%,AVIS_LIBRE,GAGNE,-9.66
2026-06-24,Krueger A.,Hontama M.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,78.2%,1.2,Betclic,0.118,0.00%,AVIS_LIBRE,GAGNE,7.14
2026-06-24,Kudermetova P.,Ngounoue C.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,62.2%,1.61,Betclic,0.108,0.00%,OBSERVATION,GAGNE,5.23
2026-06-24,Montgomery R.,Kalieva E.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,76.5%,1.23,Betclic,0.153,0.00%,AVIS_LIBRE,GAGNE,1.65
2026-06-24,Prozorova T.,Watson H.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,52.9%,1.75,Betclic,0.062,0.00%,AVIS_LIBRE,PERDU,-2.78
2026-06-24,Zhu L.,Rakotomanga Rajaonah T.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,77.0%,1.31,Betclic,0.228,0.00%,AVIS_LIBRE,GAGNE,2.34
2026-06-24,Sasnovich A.,Hunter S.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,63.2%,1.6,Betclic,0.077,0.00%,OBSERVATION,GAGNE,9.59
2026-06-24,Sramkova R.,Kostovic T.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,51.1%,1.81,Betclic,-0.039,0.00%,AVIS_LIBRE,PERDU,4.02
2026-06-24,Timofeeva M.,Podrez V.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,62.2%,1.61,Betclic,0.044,0.00%,OBSERVATION,GAGNE,3.87
2026-06-24,Volynets K.,Yaneva E.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,81.4%,1.21,Betclic,0.364,0.00%,AVIS_LIBRE,GAGNE,-2.42
2026-06-24,Wang Xiy.,Bassols M.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,72.4%,1.36,Betclic,0.168,0.00%,AVIS_LIBRE,PERDU,0.74
2026-06-24,Charaeva A.,Werner C.,WIMBLEDON,WTA,Grass,Q2,Outdoor,2000,83.1%,1.12,Betclic,0.345,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-25,Osaka N.,Alexandrova E.,BAD-HOMBURG,WTA,Grass,QF,Outdoor,500,68.2%,1.58,Winamax,-0.145,0.00%,AVIS_LIBRE,GAGNE,-3.07
2026-06-25,Navarro E.,Ruse G.,BAD-HOMBURG,WTA,Grass,QF,Outdoor,500,58.6%,1.66,Betclic,-0.071,0.00%,AVIS_LIBRE,PERDU,-1.19
2026-06-25,Muchova K.,Tauson C.,BAD-HOMBURG,WTA,Grass,QF,Outdoor,500,70.0%,1.43,Betclic,0.003,0.00%,AVIS_LIBRE,GAGNE,-2.05
2026-06-25,Ostapenko J.,Sonmez Z.,EASTBOURNE,WTA,Grass,QF,Outdoor,250,65.6%,1.5,Betclic,-0.017,0.00%,AVIS_LIBRE,GAGNE,-1.32
2026-06-25,Keys M.,Kessler M.,EASTBOURNE,WTA,Grass,QF,Outdoor,250,77.7%,1.25,Betclic,0.059,0.00%,AVIS_LIBRE,GAGNE,-2.34
2026-06-25,Maria T.,Valentova T.,EASTBOURNE,WTA,Grass,QF,Outdoor,250,58.9%,1.7,Betclic,0.093,0.00%,OBSERVATION,GAGNE,1.19
2026-06-25,McNally C.,Marcinko P.,EASTBOURNE,WTA,Grass,QF,Outdoor,250,71.9%,1.38,Betclic,0.104,0.00%,AVIS_LIBRE,PERDU,-1.43
2026-06-25,Samuel T.,Cerundolo J. M.,EASTBOURNE,ATP,Grass,QF,Outdoor,250,51.8%,1.96,Betclic,-0.111,0.00%,AVIS_LIBRE,GAGNE,2.62
2026-06-25,Bergs Z.,Choinski J.,EASTBOURNE,ATP,Grass,QF,Outdoor,250,71.3%,1.34,Betclic,0.073,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-25,Draper J.,Diallo G.,EASTBOURNE,ATP,Grass,QF,Outdoor,250,73.8%,1.42,Betclic,-0.046,0.00%,AVIS_LIBRE,GAGNE,1.43
2026-06-25,Humbert U.,Halys Q.,EASTBOURNE,ATP,Grass,QF,Outdoor,250,75.3%,1.37,Unibet,0.14,0.00%,AVIS_LIBRE,GAGNE,-4.2
2026-06-25,Quinn E.,Kopriva V.,MALLORCA,ATP,Clay,QF,Outdoor,125,68.7%,1.53,Betclic,0.154,0.00%,AVIS_LIBRE,GAGNE,-3.16
2026-06-25,Borges N.,Darderi L.,MALLORCA,ATP,Clay,QF,Outdoor,125,65.7%,1.56,Betclic,0.311,0.00%,AVIS_LIBRE,GAGNE,-1.89
2026-06-25,Kecmanovic M.,Marozsan F.,MALLORCA,ATP,Clay,QF,Outdoor,125,58.6%,1.83,Betclic,-0.001,0.00%,AVIS_LIBRE,PERDU,-1.08
2026-06-25,Davidovich Fokina A.,Dimitrov G.,MALLORCA,ATP,Clay,QF,Outdoor,125,63.9%,1.56,Betclic,0.097,0.00%,AVIS_LIBRE,GAGNE,1.3
2026-06-25,Bertola R.,Basing M.,WIMBLEDON,ATP,Grass,Q3,Outdoor,2000,72.6%,1.39,Betclic,0.149,0.00%,AVIS_LIBRE,PERDU,-0.71
2026-06-25,Llamas Ruiz P.,Boyer T.,WIMBLEDON,ATP,Grass,Q3,Outdoor,2000,57.7%,1.64,Betclic,-0.07,0.00%,AVIS_LIBRE,PERDU,-3.53
2026-06-25,O'Connell C.,McDonald M.,WIMBLEDON,ATP,Grass,Q3,Outdoor,2000,58.4%,1.64,Betclic,0.262,0.00%,AVIS_LIBRE,PERDU,1.23
2026-06-25,Schoolkate T.,Mejia N.,WIMBLEDON,ATP,Grass,Q3,Outdoor,2000,73.7%,1.29,Betclic,0.177,0.00%,AVIS_LIBRE,PERDU,0.78
2026-06-25,Safiullin R.,Kym J.,WIMBLEDON,ATP,Grass,Q3,Outdoor,2000,71.4%,1.43,Betclic,0.096,0.00%,AVIS_LIBRE,GAGNE,-0.69
2026-06-25,Zheng M.,Smith C.,WIMBLEDON,ATP,Grass,Q3,Outdoor,2000,60.6%,1.69,Betclic,0.022,0.00%,AVIS_LIBRE,GAGNE,4.32
2026-06-25,Barrios Vera T.,Sweeny D.,WIMBLEDON,ATP,Grass,Q3,Outdoor,2000,64.3%,1.53,Betclic,-0.007,0.00%,AVIS_LIBRE,PERDU,-1.92
2026-06-25,Mochizuki S.,Tabur C.,WIMBLEDON,ATP,Grass,Q3,Outdoor,2000,55.2%,1.7,Betclic,0.119,0.00%,AVIS_LIBRE,GAGNE,-4.49
2026-06-25,Tarvet O.,Sakellaridis S.,WIMBLEDON,ATP,Grass,Q3,Outdoor,2000,69.1%,1.44,Betclic,0.255,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-25,Harris B.,Zhou Y.,WIMBLEDON,ATP,Grass,Q3,Outdoor,2000,66.6%,1.38,Winamax,0.106,0.00%,AVIS_LIBRE,GAGNE,-1.43
2026-06-25,Virtanen O.,Budkov Kjaer N.,WIMBLEDON,ATP,Grass,Q3,Outdoor,2000,76.2%,1.26,Winamax,0.143,0.00%,AVIS_LIBRE,GAGNE,-3.08
2026-06-25,Faria J.,Sakamoto R.,WIMBLEDON,ATP,Grass,Q3,Outdoor,2000,63.3%,1.49,Winamax,0.089,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-25,Gaston H.,Echargui M.,WIMBLEDON,ATP,Grass,Q3,Outdoor,2000,75.8%,1.29,Unibet,0.11,0.00%,AVIS_LIBRE,GAGNE,-3.01
2026-06-25,Lajovic D.,Gaubas V.,WIMBLEDON,ATP,Grass,Q3,Outdoor,2000,55.9%,1.79,Betclic,0.02,0.00%,AVIS_LIBRE,PERDU,-10.5
2026-06-25,Kwon S.,Moro Canas A.,WIMBLEDON,ATP,Grass,Q3,Outdoor,2000,68.7%,1.43,Betclic,0.27,0.00%,AVIS_LIBRE,GAGNE,-4.03
2026-06-25,Jacquet K.,Skatov T.,WIMBLEDON,ATP,Grass,Q3,Outdoor,2000,73.1%,1.37,Winamax,0.096,0.00%,AVIS_LIBRE,GAGNE,-2.14
2026-06-25,Sawangkaew M.,Dodin O.,WIMBLEDON,WTA,Grass,Q3,Outdoor,2000,70.6%,1.4,Betclic,0.045,0.00%,AVIS_LIBRE,GAGNE,-1.41
2026-06-25,Day K.,Kawa K.,WIMBLEDON,WTA,Grass,Q3,Outdoor,2000,66.3%,1.67,Betclic,0.171,0.00%,OBSERVATION,GAGNE,3.09
2026-06-25,Korneeva A.,Crawley F.,WIMBLEDON,WTA,Grass,Q3,Outdoor,2000,82.4%,1.21,Betclic,0.29,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-25,Liu C.,Pridankina E.,WIMBLEDON,WTA,Grass,Q3,Outdoor,2000,62.4%,1.58,Betclic,0.081,0.00%,AVIS_LIBRE,GAGNE,1.94
2026-06-25,Shymanovich I.,Sebov K.,WIMBLEDON,WTA,Grass,Q3,Outdoor,2000,71.8%,1.39,Betclic,0.195,0.00%,AVIS_LIBRE,GAGNE,-4.14
2026-06-25,Tan H.,Grant T. C.,WIMBLEDON,WTA,Grass,Q3,Outdoor,2000,51.5%,1.82,Winamax,0.011,0.00%,AVIS_LIBRE,PERDU,-7.61
2026-06-25,Montgomery R.,Bassols M.,WIMBLEDON,WTA,Grass,Q3,Outdoor,2000,76.1%,1.27,Betclic,0.187,0.00%,AVIS_LIBRE,GAGNE,4.1
2026-06-25,Vandromme J.,Bolkvadze M.,WIMBLEDON,WTA,Grass,Q3,Outdoor,2000,66.3%,1.48,Betclic,0.109,0.00%,AVIS_LIBRE,PERDU,0.0
2026-06-25,Bronzetti L.,Gjorcheska L.,WIMBLEDON,WTA,Grass,Q3,Outdoor,2000,72.2%,1.28,Betclic,0.182,0.00%,AVIS_LIBRE,PERDU,-3.76
2026-06-25,Zhu L.,Kostovic T.,WIMBLEDON,WTA,Grass,Q3,Outdoor,2000,65.1%,1.55,Betclic,0.087,0.00%,AVIS_LIBRE,PERDU,3.33
2026-06-25,Krueger A.,Iatcenko P.,WIMBLEDON,WTA,Grass,Q3,Outdoor,2000,74.4%,1.22,Betclic,0.123,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-25,Kudermetova P.,Charaeva A.,WIMBLEDON,WTA,Grass,Q3,Outdoor,2000,55.1%,1.81,Betclic,-0.011,0.00%,AVIS_LIBRE,GAGNE,4.02
2026-06-25,Andreescu B.,Sasnovich A.,WIMBLEDON,WTA,Grass,Q3,Outdoor,2000,55.1%,1.74,Betclic,-0.036,0.00%,AVIS_LIBRE,GAGNE,-0.57
2026-06-25,Semenistaja D.,Gasanova A.,WIMBLEDON,WTA,Grass,Q3,Outdoor,2000,59.9%,1.68,Betclic,0.032,0.00%,OBSERVATION,PERDU,-2.33
2026-06-25,Timofeeva M.,Watson H.,WIMBLEDON,WTA,Grass,Q3,Outdoor,2000,51.1%,1.8,Betclic,-0.065,0.00%,AVIS_LIBRE,GAGNE,7.14
2026-06-25,Volynets K.,Jeanjean L.,WIMBLEDON,WTA,Grass,Q3,Outdoor,2000,78.0%,1.24,Betclic,0.207,0.00%,AVIS_LIBRE,PERDU,-0.8
2026-06-26,Osaka N.,Wang Xin.,BAD-HOMBURG,WTA,Grass,SF,Outdoor,500,80.0%,1.29,Winamax,0.008,0.00%,AVIS_LIBRE,EN_ATTENTE
2026-06-26,Muchova K.,Ruse G.,BAD-HOMBURG,WTA,Grass,SF,Outdoor,500,65.6%,1.47,Betclic,-0.082,0.00%,AVIS_LIBRE,EN_ATTENTE
2026-06-26,Ostapenko J.,Maria T.,EASTBOURNE,WTA,Grass,SF,Outdoor,250,69.3%,1.5,Betclic,-0.073,0.00%,AVIS_LIBRE,EN_ATTENTE
2026-06-26,Keys M.,Marcinko P.,EASTBOURNE,WTA,Grass,SF,Outdoor,250,84.1%,1.14,Betclic,0.038,0.00%,AVIS_LIBRE,EN_ATTENTE
2026-06-26,Bergs Z.,Samuel T.,EASTBOURNE,ATP,Grass,SF,Outdoor,250,66.1%,1.47,Betclic,0.020,0.00%,AVIS_LIBRE,EN_ATTENTE
2026-06-26,Draper J.,Humbert U.,EASTBOURNE,ATP,Grass,SF,Outdoor,250,62.4%,1.57,Betclic,-0.076,0.00%,AVIS_LIBRE,EN_ATTENTE
2026-06-26,Borges N.,Quinn E.,MALLORCA,ATP,Clay,SF,Outdoor,125,52.5%,1.71,Betclic,0.044,0.00%,AVIS_LIBRE,EN_ATTENTE
2026-06-26,Davidovich Fokina A.,Marozsan F.,MALLORCA,ATP,Clay,SF,Outdoor,125,71.8%,1.36,Betclic,0.091,0.00%,AVIS_LIBRE,EN_ATTENTE
